[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 468000, samples: 119808000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 3.9768, prob loss: 1.4479, aux prob loss: 0.3380, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1998, ownership loss: 0.7211, wdl loss: 0.6164, Q values loss: 0.1650, scores loss: 0.0705, errors loss: 0.0119
[steps: 469000, samples: 120064000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 3.9877, prob loss: 1.4533, aux prob loss: 0.3383, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2006, ownership loss: 0.7218, wdl loss: 0.6173, Q values loss: 0.1667, scores loss: 0.0712, errors loss: 0.0124
[steps: 470000, samples: 120320000, speed: 17.61, learning rate: 0.00032, batch size: 256] -> all loss: 3.9852, prob loss: 1.4504, aux prob loss: 0.3378, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1999, ownership loss: 0.7232, wdl loss: 0.6178, Q values loss: 0.1663, scores loss: 0.0714, errors loss: 0.0123
[steps: 471000, samples: 120576000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9812, prob loss: 1.4522, aux prob loss: 0.3380, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2005, ownership loss: 0.7201, wdl loss: 0.6159, Q values loss: 0.1650, scores loss: 0.0712, errors loss: 0.0121
[steps: 472000, samples: 120832000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 3.9796, prob loss: 1.4523, aux prob loss: 0.3381, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2001, ownership loss: 0.7189, wdl loss: 0.6154, Q values loss: 0.1651, scores loss: 0.0713, errors loss: 0.0123
[steps: 473000, samples: 121088000, speed: 12.14, learning rate: 0.00032, batch size: 256] -> all loss: 3.9866, prob loss: 1.4499, aux prob loss: 0.3380, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2001, ownership loss: 0.7217, wdl loss: 0.6207, Q values loss: 0.1663, scores loss: 0.0715, errors loss: 0.0124
[steps: 474000, samples: 121344000, speed: 17.63, learning rate: 0.00032, batch size: 256] -> all loss: 3.9780, prob loss: 1.4513, aux prob loss: 0.3376, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1987, ownership loss: 0.7194, wdl loss: 0.6161, Q values loss: 0.1660, scores loss: 0.0709, errors loss: 0.0121
[steps: 475000, samples: 121600000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9773, prob loss: 1.4484, aux prob loss: 0.3376, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1997, ownership loss: 0.7204, wdl loss: 0.6163, Q values loss: 0.1656, scores loss: 0.0710, errors loss: 0.0121
[steps: 476000, samples: 121856000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 3.9788, prob loss: 1.4472, aux prob loss: 0.3375, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2018, ownership loss: 0.7204, wdl loss: 0.6169, Q values loss: 0.1658, scores loss: 0.0711, errors loss: 0.0120
[steps: 477000, samples: 122112000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 3.9834, prob loss: 1.4480, aux prob loss: 0.3374, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2002, ownership loss: 0.7233, wdl loss: 0.6169, Q values loss: 0.1670, scores loss: 0.0720, errors loss: 0.0125
[steps: 478000, samples: 122368000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 3.9798, prob loss: 1.4480, aux prob loss: 0.3371, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1998, ownership loss: 0.7212, wdl loss: 0.6171, Q values loss: 0.1664, scores loss: 0.0718, errors loss: 0.0123
[steps: 479000, samples: 122624000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9756, prob loss: 1.4481, aux prob loss: 0.3377, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1991, ownership loss: 0.7222, wdl loss: 0.6150, Q values loss: 0.1653, scores loss: 0.0704, errors loss: 0.0119
[steps: 480000, samples: 122880000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9715, prob loss: 1.4456, aux prob loss: 0.3373, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1970, ownership loss: 0.7205, wdl loss: 0.6159, Q values loss: 0.1657, scores loss: 0.0713, errors loss: 0.0122
[steps: 481000, samples: 123136000, speed: 11.99, learning rate: 0.00032, batch size: 256] -> all loss: 3.9801, prob loss: 1.4471, aux prob loss: 0.3375, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1983, ownership loss: 0.7237, wdl loss: 0.6167, Q values loss: 0.1664, scores loss: 0.0721, errors loss: 0.0123
[steps: 482000, samples: 123392000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 3.9793, prob loss: 1.4474, aux prob loss: 0.3371, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1994, ownership loss: 0.7232, wdl loss: 0.6164, Q values loss: 0.1662, scores loss: 0.0713, errors loss: 0.0122
[steps: 483000, samples: 123648000, speed: 17.25, learning rate: 0.00032, batch size: 256] -> all loss: 3.9756, prob loss: 1.4448, aux prob loss: 0.3369, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2005, ownership loss: 0.7238, wdl loss: 0.6150, Q values loss: 0.1656, scores loss: 0.0711, errors loss: 0.0120
[steps: 484000, samples: 123904000, speed: 17.18, learning rate: 0.00032, batch size: 256] -> all loss: 3.9710, prob loss: 1.4428, aux prob loss: 0.3371, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1980, ownership loss: 0.7209, wdl loss: 0.6170, Q values loss: 0.1652, scores loss: 0.0719, errors loss: 0.0121
[steps: 485000, samples: 124160000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 3.9757, prob loss: 1.4434, aux prob loss: 0.3363, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1981, ownership loss: 0.7239, wdl loss: 0.6174, Q values loss: 0.1661, scores loss: 0.0723, errors loss: 0.0122
[steps: 486000, samples: 124416000, speed: 17.61, learning rate: 0.00032, batch size: 256] -> all loss: 3.9807, prob loss: 1.4451, aux prob loss: 0.3367, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2007, ownership loss: 0.7249, wdl loss: 0.6171, Q values loss: 0.1658, scores loss: 0.0720, errors loss: 0.0122
[steps: 487000, samples: 124672000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 3.9786, prob loss: 1.4427, aux prob loss: 0.3369, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2005, ownership loss: 0.7253, wdl loss: 0.6159, Q values loss: 0.1661, scores loss: 0.0727, errors loss: 0.0124
[steps: 488000, samples: 124928000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 3.9642, prob loss: 1.4413, aux prob loss: 0.3362, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1976, ownership loss: 0.7222, wdl loss: 0.6124, Q values loss: 0.1647, scores loss: 0.0720, errors loss: 0.0120
[steps: 489000, samples: 125184000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 3.9739, prob loss: 1.4434, aux prob loss: 0.3362, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1977, ownership loss: 0.7244, wdl loss: 0.6144, Q values loss: 0.1666, scores loss: 0.0728, errors loss: 0.0123
[steps: 490000, samples: 125440000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 3.9832, prob loss: 1.4436, aux prob loss: 0.3360, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1995, ownership loss: 0.7257, wdl loss: 0.6196, Q values loss: 0.1670, scores loss: 0.0734, errors loss: 0.0124
[steps: 491000, samples: 125696000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9708, prob loss: 1.4402, aux prob loss: 0.3359, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1995, ownership loss: 0.7256, wdl loss: 0.6139, Q values loss: 0.1656, scores loss: 0.0720, errors loss: 0.0122
[steps: 492000, samples: 125952000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9668, prob loss: 1.4378, aux prob loss: 0.3358, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1982, ownership loss: 0.7236, wdl loss: 0.6153, Q values loss: 0.1654, scores loss: 0.0725, errors loss: 0.0123
[steps: 493000, samples: 126208000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 3.9771, prob loss: 1.4430, aux prob loss: 0.3362, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1955, ownership loss: 0.7274, wdl loss: 0.6172, Q values loss: 0.1664, scores loss: 0.0729, errors loss: 0.0124
[steps: 494000, samples: 126464000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 3.9777, prob loss: 1.4433, aux prob loss: 0.3362, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1987, ownership loss: 0.7258, wdl loss: 0.6162, Q values loss: 0.1661, scores loss: 0.0730, errors loss: 0.0125
[steps: 495000, samples: 126720000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9713, prob loss: 1.4378, aux prob loss: 0.3357, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1997, ownership loss: 0.7243, wdl loss: 0.6167, Q values loss: 0.1663, scores loss: 0.0727, errors loss: 0.0122
[steps: 496000, samples: 126976000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9708, prob loss: 1.4400, aux prob loss: 0.3349, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1978, ownership loss: 0.7278, wdl loss: 0.6137, Q values loss: 0.1657, scores loss: 0.0727, errors loss: 0.0121
[steps: 497000, samples: 127232000, speed: 12.12, learning rate: 0.00032, batch size: 256] -> all loss: 3.9738, prob loss: 1.4403, aux prob loss: 0.3361, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1978, ownership loss: 0.7247, wdl loss: 0.6175, Q values loss: 0.1665, scores loss: 0.0727, errors loss: 0.0122
[steps: 498000, samples: 127488000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 3.9743, prob loss: 1.4402, aux prob loss: 0.3354, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1997, ownership loss: 0.7263, wdl loss: 0.6156, Q values loss: 0.1662, scores loss: 0.0728, errors loss: 0.0122
[steps: 499000, samples: 127744000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9734, prob loss: 1.4376, aux prob loss: 0.3360, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2008, ownership loss: 0.7282, wdl loss: 0.6138, Q values loss: 0.1661, scores loss: 0.0728, errors loss: 0.0121
[steps: 500000, samples: 128000000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 3.9631, prob loss: 1.4333, aux prob loss: 0.3347, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1970, ownership loss: 0.7261, wdl loss: 0.6154, Q values loss: 0.1658, scores loss: 0.0726, errors loss: 0.0122
[steps: 501000, samples: 128256000, speed: 12.14, learning rate: 0.00032, batch size: 256] -> all loss: 3.9719, prob loss: 1.4351, aux prob loss: 0.3348, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1990, ownership loss: 0.7280, wdl loss: 0.6165, Q values loss: 0.1669, scores loss: 0.0734, errors loss: 0.0123
[steps: 502000, samples: 128512000, speed: 17.61, learning rate: 0.00032, batch size: 256] -> all loss: 3.9644, prob loss: 1.4337, aux prob loss: 0.3343, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1971, ownership loss: 0.7284, wdl loss: 0.6141, Q values loss: 0.1661, scores loss: 0.0726, errors loss: 0.0122
[steps: 503000, samples: 128768000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 3.9620, prob loss: 1.4321, aux prob loss: 0.3349, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1981, ownership loss: 0.7264, wdl loss: 0.6137, Q values loss: 0.1658, scores loss: 0.0729, errors loss: 0.0122
[steps: 504000, samples: 129024000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9679, prob loss: 1.4337, aux prob loss: 0.3349, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1992, ownership loss: 0.7267, wdl loss: 0.6154, Q values loss: 0.1666, scores loss: 0.0730, errors loss: 0.0125
[steps: 505000, samples: 129280000, speed: 12.18, learning rate: 0.00032, batch size: 256] -> all loss: 3.9688, prob loss: 1.4333, aux prob loss: 0.3348, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1964, ownership loss: 0.7297, wdl loss: 0.6159, Q values loss: 0.1667, scores loss: 0.0737, errors loss: 0.0125
[steps: 506000, samples: 129536000, speed: 17.68, learning rate: 0.00032, batch size: 256] -> all loss: 3.9676, prob loss: 1.4346, aux prob loss: 0.3347, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1994, ownership loss: 0.7282, wdl loss: 0.6130, Q values loss: 0.1659, scores loss: 0.0735, errors loss: 0.0124
[steps: 507000, samples: 129792000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9660, prob loss: 1.4304, aux prob loss: 0.3345, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1969, ownership loss: 0.7290, wdl loss: 0.6165, Q values loss: 0.1670, scores loss: 0.0732, errors loss: 0.0125
[steps: 508000, samples: 130048000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9617, prob loss: 1.4278, aux prob loss: 0.3342, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.2011, ownership loss: 0.7288, wdl loss: 0.6126, Q values loss: 0.1658, scores loss: 0.0734, errors loss: 0.0122
[steps: 509000, samples: 130304000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 3.9638, prob loss: 1.4300, aux prob loss: 0.3339, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1981, ownership loss: 0.7291, wdl loss: 0.6143, Q values loss: 0.1663, scores loss: 0.0739, errors loss: 0.0124
[steps: 510000, samples: 130560000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 3.9736, prob loss: 1.4339, aux prob loss: 0.3345, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1981, ownership loss: 0.7292, wdl loss: 0.6182, Q values loss: 0.1669, scores loss: 0.0747, errors loss: 0.0123
[steps: 511000, samples: 130816000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 3.9681, prob loss: 1.4333, aux prob loss: 0.3341, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.2011, ownership loss: 0.7290, wdl loss: 0.6130, Q values loss: 0.1657, scores loss: 0.0739, errors loss: 0.0121
[steps: 512000, samples: 131072000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 3.9585, prob loss: 1.4252, aux prob loss: 0.3334, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.2007, ownership loss: 0.7286, wdl loss: 0.6129, Q values loss: 0.1663, scores loss: 0.0735, errors loss: 0.0122
[steps: 513000, samples: 131328000, speed: 12.12, learning rate: 0.00032, batch size: 256] -> all loss: 3.9676, prob loss: 1.4308, aux prob loss: 0.3336, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1975, ownership loss: 0.7309, wdl loss: 0.6151, Q values loss: 0.1665, scores loss: 0.0747, errors loss: 0.0126
[steps: 514000, samples: 131584000, speed: 17.63, learning rate: 0.00032, batch size: 256] -> all loss: 3.9558, prob loss: 1.4261, aux prob loss: 0.3332, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1960, ownership loss: 0.7290, wdl loss: 0.6141, Q values loss: 0.1655, scores loss: 0.0738, errors loss: 0.0122
[steps: 515000, samples: 131840000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 3.9578, prob loss: 1.4273, aux prob loss: 0.3338, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1954, ownership loss: 0.7304, wdl loss: 0.6131, Q values loss: 0.1660, scores loss: 0.0739, errors loss: 0.0121
[steps: 516000, samples: 132096000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9537, prob loss: 1.4239, aux prob loss: 0.3334, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1969, ownership loss: 0.7297, wdl loss: 0.6125, Q values loss: 0.1656, scores loss: 0.0738, errors loss: 0.0122
[steps: 517000, samples: 132352000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 3.9622, prob loss: 1.4288, aux prob loss: 0.3336, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1986, ownership loss: 0.7304, wdl loss: 0.6137, Q values loss: 0.1656, scores loss: 0.0736, errors loss: 0.0121
[steps: 518000, samples: 132608000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9597, prob loss: 1.4272, aux prob loss: 0.3330, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1980, ownership loss: 0.7296, wdl loss: 0.6135, Q values loss: 0.1660, scores loss: 0.0743, errors loss: 0.0125
[steps: 519000, samples: 132864000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 3.9581, prob loss: 1.4276, aux prob loss: 0.3334, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1980, ownership loss: 0.7295, wdl loss: 0.6120, Q values loss: 0.1656, scores loss: 0.0740, errors loss: 0.0122
[steps: 520000, samples: 133120000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9494, prob loss: 1.4227, aux prob loss: 0.3336, soft prob loss: 0.3497, soft aux prob loss: 0.0561, optimistic loss: 0.1972, ownership loss: 0.7289, wdl loss: 0.6107, Q values loss: 0.1646, scores loss: 0.0738, errors loss: 0.0121
