[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 463000, samples: 118528000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0019, prob loss: 1.4308, aux prob loss: 0.3337, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1900, ownership loss: 0.7356, wdl loss: 0.6477, Q values loss: 0.1636, scores loss: 0.0810, errors loss: 0.0112
[steps: 464000, samples: 118784000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9981, prob loss: 1.4301, aux prob loss: 0.3334, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1907, ownership loss: 0.7344, wdl loss: 0.6459, Q values loss: 0.1636, scores loss: 0.0807, errors loss: 0.0111
[steps: 465000, samples: 119040000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0059, prob loss: 1.4308, aux prob loss: 0.3330, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1905, ownership loss: 0.7371, wdl loss: 0.6501, Q values loss: 0.1641, scores loss: 0.0811, errors loss: 0.0111
[steps: 466000, samples: 119296000, speed: 15.82, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0019, prob loss: 1.4270, aux prob loss: 0.3333, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1901, ownership loss: 0.7373, wdl loss: 0.6506, Q values loss: 0.1637, scores loss: 0.0809, errors loss: 0.0110
[steps: 467000, samples: 119552000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9962, prob loss: 1.4266, aux prob loss: 0.3334, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1912, ownership loss: 0.7357, wdl loss: 0.6469, Q values loss: 0.1634, scores loss: 0.0801, errors loss: 0.0109
[steps: 468000, samples: 119808000, speed: 16.01, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9968, prob loss: 1.4261, aux prob loss: 0.3331, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1917, ownership loss: 0.7350, wdl loss: 0.6478, Q values loss: 0.1632, scores loss: 0.0807, errors loss: 0.0111
[steps: 469000, samples: 120064000, speed: 11.65, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0093, prob loss: 1.4311, aux prob loss: 0.3332, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1933, ownership loss: 0.7373, wdl loss: 0.6503, Q values loss: 0.1641, scores loss: 0.0806, errors loss: 0.0112
[steps: 470000, samples: 120320000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0009, prob loss: 1.4301, aux prob loss: 0.3333, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1912, ownership loss: 0.7352, wdl loss: 0.6479, Q values loss: 0.1631, scores loss: 0.0808, errors loss: 0.0112
[steps: 471000, samples: 120576000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0077, prob loss: 1.4311, aux prob loss: 0.3333, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1936, ownership loss: 0.7383, wdl loss: 0.6468, Q values loss: 0.1636, scores loss: 0.0816, errors loss: 0.0111
[steps: 472000, samples: 120832000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9922, prob loss: 1.4225, aux prob loss: 0.3328, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1912, ownership loss: 0.7359, wdl loss: 0.6460, Q values loss: 0.1631, scores loss: 0.0816, errors loss: 0.0111
[steps: 473000, samples: 121088000, speed: 11.67, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0067, prob loss: 1.4330, aux prob loss: 0.3331, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1927, ownership loss: 0.7371, wdl loss: 0.6461, Q values loss: 0.1642, scores loss: 0.0813, errors loss: 0.0112
[steps: 474000, samples: 121344000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0014, prob loss: 1.4262, aux prob loss: 0.3324, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1933, ownership loss: 0.7374, wdl loss: 0.6486, Q values loss: 0.1632, scores loss: 0.0810, errors loss: 0.0111
[steps: 475000, samples: 121600000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9987, prob loss: 1.4279, aux prob loss: 0.3330, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1920, ownership loss: 0.7370, wdl loss: 0.6452, Q values loss: 0.1633, scores loss: 0.0810, errors loss: 0.0112
[steps: 476000, samples: 121856000, speed: 15.97, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0015, prob loss: 1.4248, aux prob loss: 0.3333, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1922, ownership loss: 0.7388, wdl loss: 0.6483, Q values loss: 0.1636, scores loss: 0.0814, errors loss: 0.0109
[steps: 477000, samples: 122112000, speed: 11.62, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0118, prob loss: 1.4315, aux prob loss: 0.3333, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1932, ownership loss: 0.7379, wdl loss: 0.6503, Q values loss: 0.1648, scores loss: 0.0815, errors loss: 0.0112
[steps: 478000, samples: 122368000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0078, prob loss: 1.4296, aux prob loss: 0.3331, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1925, ownership loss: 0.7383, wdl loss: 0.6496, Q values loss: 0.1638, scores loss: 0.0815, errors loss: 0.0113
[steps: 479000, samples: 122624000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0043, prob loss: 1.4301, aux prob loss: 0.3327, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1942, ownership loss: 0.7390, wdl loss: 0.6450, Q values loss: 0.1627, scores loss: 0.0815, errors loss: 0.0110
[steps: 480000, samples: 122880000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0030, prob loss: 1.4244, aux prob loss: 0.3324, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1936, ownership loss: 0.7379, wdl loss: 0.6506, Q values loss: 0.1637, scores loss: 0.0812, errors loss: 0.0111
[steps: 481000, samples: 123136000, speed: 11.49, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0053, prob loss: 1.4286, aux prob loss: 0.3320, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1918, ownership loss: 0.7391, wdl loss: 0.6492, Q values loss: 0.1638, scores loss: 0.0814, errors loss: 0.0113
[steps: 482000, samples: 123392000, speed: 15.85, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9984, prob loss: 1.4264, aux prob loss: 0.3327, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1903, ownership loss: 0.7393, wdl loss: 0.6468, Q values loss: 0.1633, scores loss: 0.0806, errors loss: 0.0110
[steps: 483000, samples: 123648000, speed: 15.87, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0032, prob loss: 1.4283, aux prob loss: 0.3329, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1923, ownership loss: 0.7394, wdl loss: 0.6480, Q values loss: 0.1627, scores loss: 0.0806, errors loss: 0.0109
[steps: 484000, samples: 123904000, speed: 15.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9949, prob loss: 1.4234, aux prob loss: 0.3322, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1912, ownership loss: 0.7378, wdl loss: 0.6479, Q values loss: 0.1631, scores loss: 0.0802, errors loss: 0.0109
[steps: 485000, samples: 124160000, speed: 11.55, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9954, prob loss: 1.4260, aux prob loss: 0.3321, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1922, ownership loss: 0.7370, wdl loss: 0.6464, Q values loss: 0.1626, scores loss: 0.0801, errors loss: 0.0109
[steps: 486000, samples: 124416000, speed: 15.86, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9991, prob loss: 1.4247, aux prob loss: 0.3320, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1917, ownership loss: 0.7397, wdl loss: 0.6469, Q values loss: 0.1637, scores loss: 0.0812, errors loss: 0.0110
[steps: 487000, samples: 124672000, speed: 15.92, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0025, prob loss: 1.4305, aux prob loss: 0.3320, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1937, ownership loss: 0.7368, wdl loss: 0.6476, Q values loss: 0.1628, scores loss: 0.0802, errors loss: 0.0108
[steps: 488000, samples: 124928000, speed: 15.84, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9981, prob loss: 1.4266, aux prob loss: 0.3318, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1918, ownership loss: 0.7379, wdl loss: 0.6475, Q values loss: 0.1628, scores loss: 0.0807, errors loss: 0.0109
[steps: 489000, samples: 125184000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9934, prob loss: 1.4252, aux prob loss: 0.3321, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1909, ownership loss: 0.7370, wdl loss: 0.6463, Q values loss: 0.1628, scores loss: 0.0803, errors loss: 0.0109
[steps: 490000, samples: 125440000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0024, prob loss: 1.4286, aux prob loss: 0.3321, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1933, ownership loss: 0.7377, wdl loss: 0.6482, Q values loss: 0.1631, scores loss: 0.0804, errors loss: 0.0110
[steps: 491000, samples: 125696000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0003, prob loss: 1.4271, aux prob loss: 0.3314, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1920, ownership loss: 0.7386, wdl loss: 0.6492, Q values loss: 0.1630, scores loss: 0.0801, errors loss: 0.0108
[steps: 492000, samples: 125952000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0045, prob loss: 1.4293, aux prob loss: 0.3319, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1938, ownership loss: 0.7377, wdl loss: 0.6491, Q values loss: 0.1628, scores loss: 0.0806, errors loss: 0.0111
[steps: 493000, samples: 126208000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9906, prob loss: 1.4252, aux prob loss: 0.3308, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1913, ownership loss: 0.7353, wdl loss: 0.6463, Q values loss: 0.1630, scores loss: 0.0797, errors loss: 0.0109
[steps: 494000, samples: 126464000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9959, prob loss: 1.4257, aux prob loss: 0.3314, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1936, ownership loss: 0.7384, wdl loss: 0.6458, Q values loss: 0.1622, scores loss: 0.0799, errors loss: 0.0108
[steps: 495000, samples: 126720000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9913, prob loss: 1.4250, aux prob loss: 0.3315, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1919, ownership loss: 0.7358, wdl loss: 0.6456, Q values loss: 0.1628, scores loss: 0.0797, errors loss: 0.0109
[steps: 496000, samples: 126976000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9874, prob loss: 1.4252, aux prob loss: 0.3310, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1913, ownership loss: 0.7338, wdl loss: 0.6453, Q values loss: 0.1623, scores loss: 0.0794, errors loss: 0.0109
[steps: 497000, samples: 127232000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9909, prob loss: 1.4262, aux prob loss: 0.3317, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1930, ownership loss: 0.7343, wdl loss: 0.6455, Q values loss: 0.1621, scores loss: 0.0791, errors loss: 0.0109
[steps: 498000, samples: 127488000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9909, prob loss: 1.4232, aux prob loss: 0.3311, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1922, ownership loss: 0.7376, wdl loss: 0.6455, Q values loss: 0.1622, scores loss: 0.0800, errors loss: 0.0110
[steps: 499000, samples: 127744000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9895, prob loss: 1.4265, aux prob loss: 0.3314, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1914, ownership loss: 0.7360, wdl loss: 0.6440, Q values loss: 0.1617, scores loss: 0.0795, errors loss: 0.0109
[steps: 500000, samples: 128000000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9888, prob loss: 1.4256, aux prob loss: 0.3314, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1938, ownership loss: 0.7349, wdl loss: 0.6433, Q values loss: 0.1615, scores loss: 0.0795, errors loss: 0.0106
[steps: 501000, samples: 128256000, speed: 11.66, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9962, prob loss: 1.4303, aux prob loss: 0.3316, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1930, ownership loss: 0.7365, wdl loss: 0.6444, Q values loss: 0.1623, scores loss: 0.0792, errors loss: 0.0108
[steps: 502000, samples: 128512000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9927, prob loss: 1.4289, aux prob loss: 0.3316, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1919, ownership loss: 0.7356, wdl loss: 0.6449, Q values loss: 0.1619, scores loss: 0.0790, errors loss: 0.0107
[steps: 503000, samples: 128768000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9957, prob loss: 1.4302, aux prob loss: 0.3310, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1954, ownership loss: 0.7339, wdl loss: 0.6446, Q values loss: 0.1621, scores loss: 0.0795, errors loss: 0.0109
[steps: 504000, samples: 129024000, speed: 15.93, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9876, prob loss: 1.4257, aux prob loss: 0.3312, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1932, ownership loss: 0.7362, wdl loss: 0.6413, Q values loss: 0.1615, scores loss: 0.0796, errors loss: 0.0107
[steps: 505000, samples: 129280000, speed: 11.65, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0025, prob loss: 1.4332, aux prob loss: 0.3315, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1950, ownership loss: 0.7355, wdl loss: 0.6466, Q values loss: 0.1624, scores loss: 0.0790, errors loss: 0.0110
[steps: 506000, samples: 129536000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9896, prob loss: 1.4255, aux prob loss: 0.3314, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1945, ownership loss: 0.7348, wdl loss: 0.6427, Q values loss: 0.1622, scores loss: 0.0793, errors loss: 0.0110
[steps: 507000, samples: 129792000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9872, prob loss: 1.4269, aux prob loss: 0.3318, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1918, ownership loss: 0.7348, wdl loss: 0.6422, Q values loss: 0.1619, scores loss: 0.0789, errors loss: 0.0107
[steps: 508000, samples: 130048000, speed: 15.86, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9857, prob loss: 1.4254, aux prob loss: 0.3309, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1928, ownership loss: 0.7337, wdl loss: 0.6437, Q values loss: 0.1618, scores loss: 0.0784, errors loss: 0.0107
[steps: 509000, samples: 130304000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9970, prob loss: 1.4298, aux prob loss: 0.3318, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1943, ownership loss: 0.7356, wdl loss: 0.6448, Q values loss: 0.1622, scores loss: 0.0793, errors loss: 0.0110
[steps: 510000, samples: 130560000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9916, prob loss: 1.4277, aux prob loss: 0.3311, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1943, ownership loss: 0.7330, wdl loss: 0.6459, Q values loss: 0.1622, scores loss: 0.0787, errors loss: 0.0107
[steps: 511000, samples: 130816000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9864, prob loss: 1.4249, aux prob loss: 0.3314, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1921, ownership loss: 0.7331, wdl loss: 0.6459, Q values loss: 0.1619, scores loss: 0.0782, errors loss: 0.0107
[steps: 512000, samples: 131072000, speed: 15.81, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9891, prob loss: 1.4245, aux prob loss: 0.3314, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1947, ownership loss: 0.7337, wdl loss: 0.6451, Q values loss: 0.1621, scores loss: 0.0787, errors loss: 0.0108
[steps: 513000, samples: 131328000, speed: 11.67, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0062, prob loss: 1.4339, aux prob loss: 0.3316, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1946, ownership loss: 0.7353, wdl loss: 0.6493, Q values loss: 0.1632, scores loss: 0.0792, errors loss: 0.0110
[steps: 514000, samples: 131584000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0004, prob loss: 1.4339, aux prob loss: 0.3321, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1940, ownership loss: 0.7343, wdl loss: 0.6457, Q values loss: 0.1622, scores loss: 0.0792, errors loss: 0.0108
[steps: 515000, samples: 131840000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9906, prob loss: 1.4252, aux prob loss: 0.3308, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1930, ownership loss: 0.7343, wdl loss: 0.6468, Q values loss: 0.1624, scores loss: 0.0791, errors loss: 0.0109
[steps: 516000, samples: 132096000, speed: 16.01, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9946, prob loss: 1.4295, aux prob loss: 0.3312, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1941, ownership loss: 0.7338, wdl loss: 0.6459, Q values loss: 0.1620, scores loss: 0.0790, errors loss: 0.0109
[steps: 517000, samples: 132352000, speed: 11.62, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0012, prob loss: 1.4324, aux prob loss: 0.3317, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1948, ownership loss: 0.7349, wdl loss: 0.6473, Q values loss: 0.1626, scores loss: 0.0784, errors loss: 0.0109
[steps: 518000, samples: 132608000, speed: 15.97, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9940, prob loss: 1.4324, aux prob loss: 0.3315, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1941, ownership loss: 0.7329, wdl loss: 0.6438, Q values loss: 0.1621, scores loss: 0.0783, errors loss: 0.0108
[steps: 519000, samples: 132864000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0029, prob loss: 1.4324, aux prob loss: 0.3321, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1958, ownership loss: 0.7344, wdl loss: 0.6484, Q values loss: 0.1621, scores loss: 0.0788, errors loss: 0.0107
[steps: 520000, samples: 133120000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9845, prob loss: 1.4256, aux prob loss: 0.3311, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1926, ownership loss: 0.7321, wdl loss: 0.6444, Q values loss: 0.1617, scores loss: 0.0780, errors loss: 0.0108
